,Date,BTC_Close,ETH_Close,^GSPC_Adj Close,^DJI_Adj Close,^IXIC_Adj Close,^RUT_Adj Close,NumericDate
2468,2020-01-31,9.143188237276865,5.193846317636243,8.078849462597354,10.249062140240458,9.121611932188966,7.386508059162209,2468
2469,2020-02-01,9.147706741345857,5.213162159196458,8.078849462597354,10.249062140240458,9.121611932188966,7.386508059162209,2469
2470,2020-02-02,9.142528798152323,5.239721357222695,8.078849462597354,10.249062140240458,9.121611932188966,7.386508059162209,2470
2471,2020-02-03,9.137072779274865,5.246313626353618,8.086077888358586,10.254137753242365,9.13490540797926,7.397690179784258,2471
2472,2020-02-04,9.12488737642464,5.243072075366653,8.100947204276093,10.268395591423197,9.15566977318078,7.412625214511597,2472
2473,2020-02-05,9.170915764088583,5.319248007877494,8.112134982935066,10.28503044620802,9.15996031177911,7.427691303104145,2473
2474,2020-02-06,9.182948849330112,5.358184429701118,8.115455137992068,10.288061605287638,9.166613160420196,7.425036000267393,2474
2475,2020-02-07,9.189723678215854,5.405942614068589,8.110039646982608,10.278579695682,9.16120367316118,7.412631256228473,2475
2476,2020-02-08,9.196760528778723,5.407828603877841,8.110039646982608,10.278579695682,9.16120367316118,7.412631256228473,2476
2477,2020-02-09,9.221940208873654,5.4318800023951095,8.110039646982608,10.278579695682,9.16120367316118,7.412631256228473,2477
2478,2020-02-10,9.19589772662673,5.40951297323636,8.117339337103182,10.284551366293725,9.172471268424474,7.419182747970141,2478
2479,2020-02-11,9.23095014999738,5.463201095581234,8.119026385789185,10.284534954925023,9.17356646763078,7.425065835901432,2479
2480,2020-02-12,9.242425545747173,5.581261204171272,8.125468238894388,10.2938870731815,9.182553874251319,7.432116879591066,2480
2481,2020-02-13,9.231551757858792,5.591357270318258,8.123836462534399,10.289542514910897,9.18111439617771,7.434694374785825,2481
2482,2020-02-14,9.241074802400883,5.649739823930548,8.125678298632884,10.288684647729273,9.183090410122679,7.431050802989964,2482
2483,2020-02-15,9.199221245814192,5.578705094581121,8.125678298632884,10.288684647729273,9.183090410122679,7.431050802989964,2483
2484,2020-02-16,9.203762121678624,5.560276562417089,8.125678298632884,10.288684647729273,9.183090410122679,7.431050802989964,2484
2485,2020-02-17,9.178864422850806,5.584861715674262,8.125678298632884,10.288684647729273,9.183090410122679,7.431050802989964,2485
2486,2020-02-18,9.22444013848663,5.641710523730359,8.122754084646736,10.28302575961502,9.183250762907175,7.428642130143879,2486
2487,2020-02-19,9.172990144432188,5.559773383063969,8.127448832931021,10.28698067809136,9.191889159232865,7.434003331134294,2487
2488,2020-02-20,9.170400894530445,5.552763654968908,8.123626015503024,10.282608016883865,9.185122018180776,7.436069057417145,2488
2489,2020-02-21,9.178482371959873,5.581993723789378,8.113052206270204,10.274789355964282,9.16707684138826,7.4257213402498605,2489
2490,2020-02-22,9.176078254890468,5.569609813506771,8.113052206270204,10.274789355964282,9.16707684138826,7.4257213402498605,2490
2491,2020-02-23,9.202763260858227,5.612230462918663,8.113052206270204,10.274789355964282,9.16707684138826,7.4257213402498605,2491
2492,2020-02-24,9.174731308860155,5.580546161885838,8.078964126849764,10.238558836182616,9.129269165201121,7.3951689547420365,2492
2493,2020-02-25,9.142244080808092,5.512692960537082,8.04821622247441,10.206600924252276,9.10115146532385,7.360040373265754,2493
2494,2020-02-26,9.084836353603086,5.4191192431996065,8.044430525150881,10.202020163543033,9.102842047659323,7.347789277894644,2494
2495,2020-02-27,9.0807433835567,5.423863062536945,7.999262388798619,10.15683593523419,9.05561224681362,7.311799374675017,2495
2496,2020-02-28,9.06790723036827,5.423894400950394,7.990989925688966,10.1428728644655,9.055716093690751,7.297382327024886,2496
2497,2020-02-29,9.059460343367345,5.392938729854557,7.990989925688966,10.1428728644655,9.055716093690751,7.297382327024886,2497
2498,2020-03-01,9.055142116142067,5.388937473895902,7.990989925688966,10.1428728644655,9.055716093690751,7.297382327024886,2498
2499,2020-03-02,9.09039290559142,5.440553557726152,8.03600079445838,10.192543192930149,9.09965123125431,7.325471692586813,2499
2500,2020-03-03,9.081118133682635,5.413784933940049,8.007490309535465,10.16267022866285,9.069247876839412,7.3038970300581205,2500
2501,2020-03-04,9.077408330517432,5.413955776880877,8.048826658896099,10.20695165753648,9.106987821644864,7.333806988809893,2501
2502,2020-03-05,9.113693205895292,5.434892448709004,8.014315876456116,10.170505559866154,9.075504110523363,7.298999715130197,2502
2503,2020-03-06,9.118504164004346,5.495220837499091,7.997114932803731,10.160637449514104,9.056678586292579,7.278780739427714,2503
2504,2020-03-07,9.094924318599473,5.471653235335146,7.997114932803731,10.160637449514104,9.056678586292579,7.278780739427714,2504
2505,2020-03-08,9.000620850218171,5.301756706511816,7.997114932803731,10.160637449514104,9.056678586292579,7.278780739427714,2505
2506,2020-03-09,8.977606568764221,5.308200007540991,7.918104519863359,10.079582243044342,8.981012760690655,7.1804048839890475,2506
2507,2020-03-10,8.975848849488763,5.302146264090315,7.966319572289218,10.127357246395015,9.029327957880856,7.208526334048078,2507
2508,2020-03-11,8.976063844587461,5.272325118210743,7.916216679480613,10.067017850311359,8.981185011481724,7.142273926938531,2508
2509,2020-03-12,8.51133363792429,4.721593397582673,7.81627182707814,9.961785664980116,8.882086246639398,7.023696667590213,2509
2510,2020-03-13,8.624019872232648,4.8918653258746065,7.905080234027375,10.051287500830663,8.971433210601315,7.098483074871214,2510
2511,2020-03-14,8.556484337458295,4.814669270233723,7.905080234027375,10.051287500830663,8.971433210601315,7.098483074871214,2511
2512,2020-03-15,8.59273004851689,4.830026703841048,7.905080234027375,10.051287500830663,8.971433210601315,7.098483074871214,2512
2513,2020-03-16,8.520085001595772,4.705973216176061,7.777428036554558,9.912869381785749,8.839941664187766,6.944492183058303,2513
2514,2020-03-17,8.5613304892176,4.735696131271915,7.83565434919025,9.963518156046852,8.900382667652813,7.008966205781524,2514
2515,2020-03-18,8.56377875135251,4.743559648151723,7.78243207685817,9.898420733956964,8.852212922769374,6.898875947280553,2515
2516,2020-03-19,8.730883069601163,4.917011982516719,7.787128837828571,9.907837550218735,8.8749487622049,6.9648442459662645,2516
2517,2020-03-20,8.732107487916807,4.888371008129361,7.742801213775204,9.861309455004422,8.836304163890711,6.921549711452041,2517
2518,2020-03-21,8.729893039014518,4.888985099477682,7.742801213775204,9.861309455004422,8.836304163890711,6.921549711452041,2518
2519,2020-03-22,8.670815982960704,4.814791910021347,7.742801213775204,9.861309455004422,8.836304163890711,6.921549711452041,2519
2520,2020-03-23,8.766599206695584,4.904619838152596,7.713069712765627,9.83048287777594,8.83356037220187,6.910152427937467,2520
2521,2020-03-24,8.815043954114188,4.932756235804893,7.80275294528359,9.938126156740598,8.911645866428822,6.999915082524152,2521
2522,2020-03-25,8.807032404550199,4.914094238400246,7.8142219357044125,9.961782440570264,8.90711137729338,7.012448567699036,2522
2523,2020-03-26,8.812313612928122,4.929870239708138,7.874765766778659,10.023586567435437,8.961563583327704,7.073540821630588,2523
2524,2020-03-27,8.774900186867562,4.897376559776226,7.8404979212370325,9.982149890870813,8.922975566898119,7.031732416174894,2524
2525,2020-03-28,8.739086981047548,4.875094225398206,7.8404979212370325,9.982149890870813,8.922975566898119,7.031732416174894,2525
2526,2020-03-29,8.68643679041483,4.83297271093834,7.8404979212370325,9.982149890870813,8.922975566898119,7.031732416174894,2526
2527,2020-03-30,8.768705234330753,4.889631111584681,7.873464511807008,10.013573506795593,8.958559393750543,7.054725912103477,2527
2528,2020-03-31,8.770073356948137,4.894802094201521,7.857322201018592,9.995025177753387,8.948988607452897,7.050209225604525,2528
2529,2020-04-01,8.795851108627708,4.909964153785016,7.812175838285805,9.949584080963254,8.903894023579822,6.977272004119219,2529
2530,2020-04-02,8.823739892030527,4.956032301544324,7.834748495342765,9.971774015721309,8.920964874301436,6.990081585191336,2530
2531,2020-04-03,8.81483362299589,4.956469878229493,7.81949563451682,9.95477598851344,8.905590818926873,6.958495967097682,2531
2532,2020-04-04,8.834559395531231,4.978245596386312,7.81949563451682,9.95477598851344,8.905590818926873,6.958495967097682,2532
2533,2020-04-05,8.823372545590363,4.9666600604917,7.81949563451682,9.95477598851344,8.905590818926873,6.958495967097682,2533
2534,2020-04-06,8.891756540891265,5.1307024427053385,7.887463878661651,10.029238327258483,8.976292614604313,7.037712818629878,2534
2535,2020-04-07,8.878555164123144,5.106563116604898,7.885859539613288,10.02808550822837,8.973004048778654,7.038055244617901,2535
2536,2020-04-08,8.900289772792599,5.151218544259442,7.919348910804573,10.061924901988473,8.998495240249882,7.083102600721171,2536
2537,2020-04-09,8.895915820494325,5.140535127586632,7.933732381108273,10.074047256662912,9.00621238317217,7.128279386923138,2537
2538,2020-04-10,8.834263183347314,5.065202065989287,7.933732381108273,10.074047256662912,9.00621238317217,7.128279386923138,2538
2539,2020-04-11,8.833329032983832,5.0639613376821995,7.933732381108273,10.074047256662912,9.00621238317217,7.128279386923138,2539
2540,2020-04-12,8.849527104272557,5.082288571132879,7.933732381108273,10.074047256662912,9.00621238317217,7.128279386923138,2540
2541,2020-04-13,8.831279244914105,5.051646384938275,7.923576321663596,10.06009675904772,9.010964605960048,7.100060201613714,2541
2542,2020-04-14,8.830897898070804,5.060037307117839,7.953690881235903,10.083713572125914,9.049671522304243,7.120711075752593,2542
2543,2020-04-15,8.801184946945863,5.032311282581239,7.931414148563534,10.064940772765892,9.035174713063709,7.076636906913122,2543
2544,2020-04-16,8.870214057825764,5.148409074842301,7.9372139864030755,10.066357807030798,9.051621313997352,7.071649732959467,2544
2545,2020-04-17,8.867312546591918,5.145391002730808,7.963654918424396,10.095862167347848,9.065330744123642,7.114037453357569,2545
2546,2020-04-18,8.889813411241203,5.2306486492889315,7.963654918424396,10.095862167347848,9.065330744123642,7.114037453357569,2546
2547,2020-04-19,8.880366450791957,5.201888836904587,7.963654918424396,10.095862167347848,9.065330744123642,7.114037453357569,2547
2548,2020-04-20,8.836658584123487,5.149220646444819,7.945612072809048,10.071136975274928,9.054940800629298,7.101140388010867,2548
2549,2020-04-21,8.836420946355577,5.151774262029139,7.9144569575727175,10.044070065080827,9.019570887967792,7.077573971210885,2549
2550,2020-04-22,8.870270719423171,5.207295639576558,7.937128258154854,10.06372624755539,9.047277751506725,7.091342717152776,2550
2551,2020-04-23,8.91324407770746,5.220510790546232,7.936588690494658,10.065404841123364,9.047203604597062,7.101725442054534,2551
2552,2020-04-24,8.929422176480074,5.242999890586927,7.950410781061498,10.076401224100119,9.063523347023441,7.117246093442028,2552
2553,2020-04-25,8.93193989646845,5.275638640715867,7.950410781061498,10.076401224100119,9.063523347023441,7.117246093442028,2553
2554,2020-04-26,8.946357534875037,5.284814259482012,7.950410781061498,10.076401224100119,9.063523347023441,7.117246093442028,2554
2555,2020-04-27,8.961314857996712,5.2843437953662615,7.965017649243234,10.09136776868724,9.07453899416938,7.156083033164465,2555
2556,2020-04-28,8.962783533098795,5.2903627270970865,7.95976147905275,10.090031465178226,9.060415970195498,7.168641494792668,2556
2557,2020-04-29,9.082624921567877,5.379750908970051,7.9859981830978235,10.111877172911619,9.095457995941588,7.215798653352383,2557
2558,2020-04-30,9.066303033778645,5.335623054397804,7.976743039778769,10.100111371921688,9.092631686583093,7.178286132194247,2558
2559,2020-05-01,9.0898399133603,5.366999352831191,7.948282828763992,10.074229382884957,9.060092920751202,7.1392478642874515,2559
2560,2020-05-02,9.103711964761226,5.372150299046106,7.948282828763992,10.074229382884957,9.060092920751202,7.1392478642874515,2560
2561,2020-05-03,9.093522078164822,5.351541291485996,7.948282828763992,10.074229382884957,9.060092920751202,7.1392478642874515,2561
2562,2020-05-04,9.095227411600424,5.3383743210213686,7.952523651342842,10.07532769428005,9.072308577539344,7.14201281706947,2562
2563,2020-05-05,9.105320929073098,5.331628365781779,7.961523586540622,10.08092594957811,9.08354284075159,7.1495321544323005,2563
2564,2020-05-06,9.134405109260713,5.3183933988823195,7.954519706141579,10.071737256296455,9.088668620505086,7.141253047707545,2564
2565,2020-05-07,9.205480456203183,5.35795046537739,7.96595866189647,10.080624468318089,9.102717316064533,7.156901845367164,2565
2566,2020-05-08,9.194481925682405,5.361252633500808,7.982689456961696,10.0995197011568,9.118369843697508,7.192663518901368,2566
2567,2020-05-09,9.168882418363264,5.354698283944276,7.982689456961696,10.0995197011568,9.118369843697508,7.192663518901368,2567
2568,2020-05-10,9.077543697029656,5.239626092550952,7.982689456961696,10.0995197011568,9.118369843697508,7.192663518901368,2568
2569,2020-05-11,9.059726321175091,5.225277945328827,7.982822526328487,10.095016186909211,9.126125790532493,7.186325961174198,2569
2570,2020-05-12,9.083015713179586,5.24339910077293,7.962109160556439,10.075959902107238,9.10526312782514,7.15112492796531,2570
2571,2020-05-13,9.134537332319539,5.294275626851118,7.944492163932159,10.053973125620221,9.089659758604148,7.117408240113847,2571
2572,2020-05-14,9.183351575988738,5.312955212489183,7.955951081736231,10.070075137179117,9.098706858428313,7.120888937122504,2572
2573,2020-05-15,9.140797051854102,5.276187591080922,7.959869756939954,10.072614944644428,9.106596279237364,7.136475245340065,2573
2574,2020-05-16,9.146016657174078,5.301697241310859,7.959869756939954,10.072614944644428,9.106596279237364,7.136475245340065,2574
2575,2020-05-17,9.176860045836705,5.333485138837431,7.959869756939954,10.072614944644428,9.106596279237364,7.136475245340065,2575
2576,2020-05-18,9.182617090070726,5.368426539043111,7.990884965710027,10.110394770698328,9.130737492694166,7.195704771728611,2576
2577,2020-05-19,9.182870292511259,5.363407817739502,7.980345217998428,10.094391317229697,9.12533784237812,7.1760404194201675,2577
2578,2020-05-20,9.161463225485798,5.347568070333771,7.996859208611843,10.10952158282334,9.145885076541923,7.2055832476017585,2578
2579,2020-05-21,9.114023508112648,5.297735224896461,7.98905524030189,10.10537147658251,9.136142537010882,7.206050872174894,2579
2580,2020-05-22,9.125063219571611,5.33353582473757,7.991406185988702,10.105005350043509,9.140410258960216,7.2119478223612585,2580
2581,2020-05-23,9.127967756841418,5.340870994576414,7.991406185988702,10.105005350043509,9.140410258960216,7.2119478223612585,2581
2582,2020-05-24,9.081411855643601,5.310099439375684,7.991406185988702,10.105005350043509,9.140410258960216,7.2119478223612585,2582
2583,2020-05-25,9.094585438988295,5.324568520547391,7.991406185988702,10.105005350043509,9.140410258960216,7.2119478223612585,2583
2584,2020-05-26,9.086482390477698,5.307783966551013,8.003620471010162,10.12643545971327,9.142085056274063,7.239265185217728,2584
2585,2020-05-27,9.124893365007273,5.341680590355463,8.018338918500477,10.148324864619958,9.149779035510704,7.2698674043696085,2585
2586,2020-05-28,9.161754051972617,5.3929019710225985,8.016228779175558,10.142529674145266,9.145160603616885,7.244706003927631,2586
2587,2020-05-29,9.152618499588572,5.396691594064629,8.021029572727866,10.141839246569656,9.157980205228704,7.239961313334459,2587
2588,2020-05-30,9.17992385138347,5.490364766082922,8.021029572727866,10.141839246569656,9.157980205228704,7.239961313334459,2588
2589,2020-05-31,9.154939592151495,5.442312513889255,8.021029572727866,10.141839246569656,9.157980205228704,7.239961313334459,2589
2590,2020-06-01,9.22692882967274,5.5093549770715535,8.024773789206229,10.145453624773655,9.164511049677364,7.24805588881992,2590
2591,2020-06-02,9.162179445410839,5.468984024489266,8.03295109648863,10.15590444362805,9.170390901156027,7.257150764493165,2591
2592,2020-06-03,9.175409093616668,5.497902889979854,8.046507767301192,10.176178719176438,9.178117771064922,7.280759153396649,2592
2593,2020-06-04,9.190202621255061,5.498914190270375,8.043133378217583,10.176632736276627,9.171163853158818,7.280738557197202,2593
2594,2020-06-05,9.176321515739211,5.485717637139497,8.06900739103922,10.207694108151895,9.19157337619726,7.317975745372989,2594
2595,2020-06-06,9.175094392481256,5.488653884724625,8.06900739103922,10.207694108151895,9.19157337619726,7.317975745372989,2595
2596,2020-06-07,9.18593009230962,5.501940668001326,8.06900739103922,10.207694108151895,9.19157337619726,7.317975745372989,2596
2597,2020-06-08,9.187224188243794,5.5065904933526335,8.080977047445025,10.224571982262576,9.20278691632127,7.337516182519115,2597
2598,2020-06-09,9.18969881272724,5.50089673226014,8.073147304025303,10.21362684269686,9.205704643571655,7.317909408976237,2598
2599,2020-06-10,9.19726470206563,5.511188107695493,8.067820048290121,10.203221344188162,9.212373265185363,7.29124060146489,2599
2600,2020-06-11,9.140109015832547,5.445454952394838,8.007067355293833,10.131744803447887,9.158281570847308,7.212456675626594,2600
2601,2020-06-12,9.15702859861199,5.470139034788149,8.020043641899044,10.150563976692029,9.168352027775391,7.23538860564171,2601
2602,2020-06-13,9.156441300059456,5.476082068284663,8.020043641899044,10.150563976692029,9.168352027775391,7.23538860564171,2602
2603,2020-06-14,9.147058436166072,5.455811145756098,8.020043641899044,10.150563976692029,9.168352027775391,7.23538860564171,2603
2604,2020-06-15,9.153844302059003,5.4377701383479415,8.028321502717219,10.156700849567157,9.182559999109976,7.258137454666709,2604
2605,2020-06-16,9.163041654348719,5.457098057472489,8.04710635558393,10.176943174808093,9.199872789207243,7.280876249440126,2605
2606,2020-06-17,9.156966532253351,5.451159817372489,8.0434995593513,10.170441628263227,9.201353134816548,7.263000221463794,2606
2607,2020-06-18,9.149723799211667,5.44717332245785,8.044093602755103,10.168927835411171,9.204629073987693,7.263560814333007,2607
2608,2020-06-19,9.13648053845214,5.425559038092018,8.038428089189429,10.160895745850748,9.204937816135953,7.25744689959662,2608
2609,2020-06-20,9.141241147905424,5.4349189148826715,8.038428089189429,10.160895745850748,9.204937816135953,7.25744689959662,2609
2610,2020-06-21,9.138159894834935,5.433677550618624,8.038428089189429,10.160895745850748,9.204937816135953,7.25744689959662,2610
2611,2020-06-22,9.174580295325148,5.4911385799383075,8.044902182486087,10.166811392521428,9.215972528439547,7.26789523334041,2611
2612,2020-06-23,9.172603028127575,5.4977506143029435,8.049200351677571,10.171837696954041,9.223391841521044,7.271939930423107,2612
2613,2020-06-24,9.139232087653257,5.462867196257923,8.023005086081909,10.144311459273775,9.201215862148322,7.236871951241981,2613
2614,2020-06-25,9.133978959679384,5.450800170650685,8.033904913810126,10.15601900253239,9.212038928611765,7.253689791446175,2614
2615,2020-06-26,9.122919922658058,5.4366349587427845,8.009379709535295,10.127252941719089,9.185762774743948,7.228954350418925,2615
2616,2020-06-27,9.110010620413252,5.406991423086221,8.009379709535295,10.127252941719089,9.185762774743948,7.228954350418925,2616
2617,2020-06-28,9.120807512287247,5.417642183865791,8.009379709535295,10.127252941719089,9.185762774743948,7.228954350418925,2617
2618,2020-06-29,9.125964188684815,5.430199942437892,8.023958597648829,10.150183585030515,9.197675549675575,7.25926387294408,2618
2619,2020-06-30,9.12019609989271,5.421927822463042,8.039250947084584,10.158628904437151,9.216200123175868,7.273349325787749,2619
2620,2020-07-01,9.130032901532077,5.442908593101475,8.044260511060456,10.155606073680339,9.225685026556834,7.263546873898602,2620
2621,2020-07-02,9.11859893360738,5.435433209270005,8.048791481537272,10.159189649930925,9.230890747365779,7.266729567147761,2621
2622,2020-07-03,9.114633543730564,5.4178192053667065,8.048791481537272,10.159189649930925,9.230890747365779,7.266729567147761,2622
2623,2020-07-04,9.119593439260957,5.434045585663151,8.048791481537272,10.159189649930925,9.230890747365779,7.266729567147761,2623
2624,2020-07-05,9.113162164122977,5.427873487592027,8.048791481537272,10.159189649930925,9.230890747365779,7.266729567147761,2624
2625,2020-07-06,9.145852490543067,5.486911812246002,8.064548412369435,10.176830913882977,9.252791476276197,7.274396398616793,2625
2626,2020-07-07,9.132625016833643,5.4767795201212754,8.053670934499792,10.161619013142511,9.244151252223626,7.255591274253665,2626
2627,2020-07-08,9.151474592748885,5.508051473213631,8.061467920763222,10.168436140026774,9.258415995207747,7.263609903640836,2627
2628,2020-07-09,9.135397826200295,5.493127152412113,8.055808329287027,10.154483201713763,9.263667846016721,7.243455820741528,2628
2629,2020-07-10,9.135488354942014,5.484734629504159,8.066220139061471,10.168743815037342,9.270253251593632,7.260297733534195,2629
2630,2020-07-11,9.1313346451606,5.478378775004893,8.066220139061471,10.168743815037342,9.270253251593632,7.260297733534195,2630
2631,2020-07-12,9.135239583316444,5.489481773322136,8.066220139061471,10.168743815037342,9.270253251593632,7.260297733534195,2631
2632,2020-07-13,9.13168819803043,5.478990001450535,8.056813493845413,10.169146413902293,9.24867991275629,7.246774231602552,2632
2633,2020-07-14,9.131644876516773,5.481519761028048,8.070130794428316,10.190266336286104,9.258042332659773,7.264212205992844,2633
2634,2020-07-15,9.12617991283813,5.4740486171843825,8.07917185136467,10.198769408687705,9.263927605537893,7.298627777332897,2634
2635,2020-07-16,9.119564959477021,5.4537852485392175,8.075759936150556,10.193718035186732,9.25663505150037,7.291356476652719,2635
2636,2020-07-17,9.121661304031425,5.450064097545736,8.07860449873814,10.191367701072672,9.259434340438846,7.295273600133211,2636
2637,2020-07-18,9.122496638344037,5.461642143444311,8.07860449873814,10.191367701072672,9.259434340438846,7.295273600133211,2637
2638,2020-07-19,9.12541593353318,5.474316997492598,8.07860449873814,10.191367701072672,9.259434340438846,7.295273600133211,2638
2639,2020-07-20,9.123063290384756,5.464480610217859,8.08697629599328,10.191702075984153,9.284249524143307,7.2916221153861045,2639
2640,2020-07-21,9.145789853761848,5.501326487764805,8.08865392532784,10.197663508657845,9.276161852727984,7.304858866651345,2640
2641,2020-07-22,9.16171335674409,5.5690719348899,8.094384555922312,10.203808412108305,9.278571742657478,7.306625364087352,2641
2642,2020-07-23,9.167544765686714,5.61563972716644,8.081988177510066,10.190631858347032,9.255449476195214,7.306665585353471,2642
2643,2020-07-24,9.16292299709136,5.631983560926824,8.07577853748579,10.183763163176343,9.246014388366133,7.291349655943949,2643
2644,2020-07-25,9.177518943373702,5.717214398441062,8.07577853748579,10.183763163176343,9.246014388366133,7.291349655943949,2644
2645,2020-07-26,9.200811844103677,5.735421988682477,8.07577853748579,10.183763163176343,9.246014388366133,7.291349655943949,2645
2646,2020-07-27,9.304820516469217,5.7730413628762305,8.083146466307273,10.188093756773535,9.262578825029276,7.302934349666123,2646
2647,2020-07-28,9.297693803421016,5.757819966035075,8.076652030888626,10.180334105840297,9.249762011456841,7.292854407781796,2647
2648,2020-07-29,9.314742559861601,5.762651468161477,8.08900381424037,10.18639211757051,9.263211761336905,7.313640302168832,2648
2649,2020-07-30,9.315710173681893,5.812895827449448,8.085246512476914,10.177843109777822,9.267458577759534,7.309948356890498,2649
2650,2020-07-31,9.334632525791015,5.845150805249377,8.09288774871909,10.182191453270818,9.282220893103558,7.300087901380604,2650
2651,2020-08-01,9.372424592511207,5.953761951276249,8.09288774871909,10.182191453270818,9.282220893103558,7.300087901380604,2651
2652,2020-08-02,9.310512703341002,5.915316796190089,8.09288774871909,10.182191453270818,9.282220893103558,7.300087901380604,2652
2653,2020-08-03,9.32779880161151,5.956601775255584,8.10004311138345,10.191084636024886,9.296774898048998,7.3177435082230655,2653
2654,2020-08-04,9.324195072296957,5.965827419264481,8.103648534409583,10.197218942284326,9.300288010100637,7.3246283751356,2654
2655,2020-08-05,9.371355111399081,5.995433127714343,8.1100576948451,10.211028115843176,9.305505122172043,7.3435814501105625,2655
2656,2020-08-06,9.374139208921859,5.978789449242664,8.116464820865765,10.217823014075234,9.315427178304027,7.342533201226299,2656
2657,2020-08-07,9.358887327191123,5.9388884698825395,8.117097650135722,10.219519461363593,9.306648278317631,7.358308503134892,2657
2658,2020-08-08,9.3719527848594,5.976318868340465,8.117097650135722,10.219519461363593,9.306648278317631,7.358308503134892,2658
2659,2020-08-09,9.365268407581276,5.969015581449812,8.117097650135722,10.219519461363593,9.306648278317631,7.358308503134892,2659
2660,2020-08-10,9.382452600926227,5.981130255559039,8.119836115409115,10.232483318916694,9.302770075513028,7.368131490473136,2660
2661,2020-08-11,9.342291513442532,5.94118144831416,8.111835060007737,10.228715022948828,9.285709434781435,7.362074025807682,2661
2662,2020-08-12,9.357460789565248,5.968769353620857,8.12573456230135,10.239132298443817,9.306762681714241,7.367234975396539,2662
2663,2020-08-13,9.374509617061262,6.060854831607253,8.123685289625193,10.23626442337898,9.309506743470681,7.365047230521493,2663
2664,2020-08-14,9.373213241470307,6.0808431688637565,8.123513392228915,10.237493161361078,9.307403542093644,7.3638374559813675,2664
2665,2020-08-15,9.38140704366431,6.0715570839131034,8.123513392228915,10.237493161361078,9.307403542093644,7.3638374559813675,2665
2666,2020-08-16,9.383688795614654,6.072552731118321,8.123513392228915,10.237493161361078,9.307403542093644,7.3638374559813675,2666
2667,2020-08-17,9.413640490878976,6.06269450323345,8.126219569736339,10.234405469451856,9.317375227332159,7.36863615384516,2667
2668,2020-08-18,9.391931098912377,6.048953235028941,8.128520310156155,10.23200215070271,9.324636432416908,7.358684403237469,2668
2669,2020-08-19,9.372313257747713,6.007494839715721,8.124106186810973,10.228930650456215,9.318877234184315,7.360148467094098,2669
2670,2020-08-20,9.382474514590855,6.031741901057685,8.127259841579319,10.230620977482397,9.329451431668156,7.355193749781765,2670
2671,2020-08-21,9.358112671248994,5.9639040988694685,8.130695041562293,10.237468476918979,9.33360169037433,7.347608918696312,2671
2672,2020-08-22,9.36578954231106,5.980997814510257,8.130695041562293,10.237468476918979,9.33360169037433,7.347608918696312,2672
2673,2020-08-23,9.36433515349193,5.969690452343362,8.130695041562293,10.237468476918979,9.33360169037433,7.347608918696312,2673
2674,2020-08-24,9.373699594847572,6.011620560850424,8.140688656927194,10.250916012004328,9.339588078779713,7.357855882215152,2674
2675,2020-08-25,9.338393606504022,5.950645268821017,8.144278556672734,10.248793494451425,9.347182379536804,7.359601277280653,2675
2676,2020-08-26,9.349089931595245,5.957044216607937,8.154422558017577,10.251744360449747,9.364353291198814,7.352562850143461,2676
2677,2020-08-27,9.334626397940228,5.947075343810845,8.156094204049387,10.25738808494575,9.360942463899223,7.355359950735018,2677
2678,2020-08-28,9.35379113127523,5.981097661392708,8.162804206898956,10.263043761563047,9.36697053672248,7.3641289191525185,2678
2679,2020-08-29,9.350699120375019,5.991268205429216,8.162804206898956,10.263043761563047,9.36697053672248,7.3641289191525185,2679
2680,2020-08-30,9.368327070096951,6.060047342246786,8.162804206898956,10.263043761563047,9.36697053672248,7.3641289191525185,2680
2681,2020-08-31,9.365703501389294,6.075529336737752,8.160606831723447,10.255201990828818,9.373772980621698,7.353645505990846,2681
2682,2020-09-01,9.39019879278148,6.167625340632756,8.168103663144153,10.262757232702098,9.387621741830383,7.364280959901588,2682
2683,2020-09-02,9.342598906454123,6.086866783781761,8.183352713288023,10.278510635142556,9.397354271630386,7.3729285351513605,2683
2684,2020-09-03,9.234574019355694,5.954987081567332,8.147595119145837,10.25036017673782,9.346452148365454,7.342572082910052,2684
2685,2020-09-04,9.260255035154788,5.961626642489618,8.139428838391563,10.24470958197041,9.333719266706712,7.3364811124684906,2685
2686,2020-09-05,9.227154933663195,5.814906586076754,8.139428838391563,10.24470958197041,9.333719266706712,7.3364811124684906,2686
2687,2020-09-06,9.237989750797468,5.867493779082862,8.139428838391563,10.24470958197041,9.333719266706712,7.3364811124684906,2687
2688,2020-09-07,9.246630230772569,5.865542684868945,8.139428838391563,10.24470958197041,9.333719266706712,7.3364811124684906,2688
2689,2020-09-08,9.223406304269044,5.82186801831835,8.111280009305096,10.221973669493872,9.291707472686657,7.316275692102363,2689
2690,2020-09-09,9.234286147733828,5.861099611756335,8.131224769967277,10.237831479595494,9.318437501017616,7.330719697427127,2690
2691,2020-09-10,9.24601046606806,5.908359821224584,8.11348352404188,10.223197951103627,9.298313688497345,7.318373752331096,2691
2692,2020-09-11,9.249649031781274,5.926113932992152,8.114016454199968,10.227946511579555,9.292247476398805,7.3113987419226065,2692
2693,2020-09-12,9.25360775200022,5.958897732583709,8.114016454199968,10.227946511579555,9.292247476398805,7.3113987419226065,2693
2694,2020-09-13,9.242202906693967,5.901457793126203,8.114016454199968,10.227946511579555,9.292247476398805,7.3113987419226065,2694
